stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
4296,78.40599726802928,418,C74,2,47,3,Con transbordo,418 → 396 → 325,C74 → T16 → C34,Carr. 400/San Fandila → Alameda,"[""4296"", ""4297"", ""4298"", ""4299"", ""4300"", ""4301"", ""4302"", ""4303"", ""4304"", ""4305"", ""4306"", ""4082"", ""5176"", ""4083"", ""4084"", ""4127"", ""4423"", ""4315"", ""2625"", ""3577"", ""5107"", ""2490"", ""2464"", ""3343"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Qro 400/Calle Nayarit,20.378394255406,-100.26362990294
3797,78.79766393469593,382,T14,1,45,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3797"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Libramiento Sur/Camino A Lira,20.494949817509,-100.14666599062
4295,78.83099726802928,418,C74,2,48,3,Con transbordo,418 → 396 → 325,C74 → T16 → C34,Carr. 400/San Fandila → Alameda,"[""4295"", ""4296"", ""4297"", ""4298"", ""4299"", ""4300"", ""4301"", ""4302"", ""4303"", ""4304"", ""4305"", ""4306"", ""4082"", ""5176"", ""4083"", ""4084"", ""4127"", ""4423"", ""4315"", ""2625"", ""3577"", ""5107"", ""2490"", ""2464"", ""3343"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Calle Reforma Oriente,20.377641233702,-100.26691330963
4294,79.28933060136261,418,C74,2,49,3,Con transbordo,418 → 396 → 325,C74 → T16 → C34,Carr. 400/San Fandila → Alameda,"[""4294"", ""4295"", ""4296"", ""4297"", ""4298"", ""4299"", ""4300"", ""4301"", ""4302"", ""4303"", ""4304"", ""4305"", ""4306"", ""4082"", ""5176"", ""4083"", ""4084"", ""4127"", ""4423"", ""4315"", ""2625"", ""3577"", ""5107"", ""2490"", ""2464"", ""3343"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Calle Reforma Oriente/Centro de Salud Huimilpan,20.376237149554,-100.27024937756
3905,79.4643306013626,382,T14,1,46,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3905"", ""3797"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Camino A la Lira/Cecyteq 89,20.492010965416,-100.14747390494
4352,79.66728036257156,333,C42,1,34,2,Con transbordo,333 → 319,C42 → C24,Vicente Guerrero,"[""4352"", ""4353"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Qro 431/Av. del Marqués,20.568429843312,-100.26368658224
3904,79.98099726802927,382,T14,1,47,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3904"", ""3905"", ""3797"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Camino A la Lira/La Avenida San Pedro,20.489733943108,-100.14811578477
4059,80.18394702923821,352,C64,2,33,3,Con transbordo,352 → 333 → 319,C64 → C42 → C24,Universidad Politécnica de Querétaro → Vicente Guerrero,"[""4059"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""352"", ""352"", ""352"", ""352"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. de Las Misiones/Misión de Bucareli,20.56075965,-100.2768058
3796,80.5143306013626,382,T14,1,45,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3796"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,14 de Febrero/Fresno,20.497780687665,-100.14606192017
4058,81.16728036257155,352,C64,2,34,3,Con transbordo,352 → 333 → 319,C64 → C42 → C24,Universidad Politécnica de Querétaro → Vicente Guerrero,"[""4058"", ""4059"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""352"", ""352"", ""352"", ""352"", ""352"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. del Marqués/Av. Las Misiones,20.562247,-100.281778
3903,81.59766393469593,382,T14,1,48,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3903"", ""3904"", ""3905"", ""3797"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Camino A la Lira/La Roma,20.482560212694,-100.15002172416
3795,81.83099726802926,382,T14,1,46,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3795"", ""3796"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,14 de Febrero/De la Eta,20.499913376358,-100.1450371096
4057,82.20061369590488,352,C64,2,35,3,Con transbordo,352 → 333 → 319,C64 → C42 → C24,Universidad Politécnica de Querétaro → Vicente Guerrero,"[""4057"", ""4058"", ""4059"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. del Marqués/Misión de Bucareli,20.56317299,-100.2764158
4351,82.26728036257155,333,C42,1,35,2,Con transbordo,333 → 319,C42 → C24,Vicente Guerrero,"[""4351"", ""4352"", ""4353"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Qro 210/Qro 431,20.574124915591,-100.2586412019
3794,82.7143306013626,382,T14,1,47,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3794"", ""3795"", ""3796"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Prol. Cuauhtémoc/Jardín Reforma,20.501430851274,-100.14539037569
4056,83.48394702923821,352,C64,2,36,3,Con transbordo,352 → 333 → 319,C64 → C42 → C24,Universidad Politécnica de Querétaro → Vicente Guerrero,"[""4056"", ""4057"", ""4058"", ""4059"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. la Cañada/Av. Acueducto,20.56740071,-100.2713663
2621,83.48394702923822,333,C42,1,36,2,Con transbordo,333 → 319,C42 → C24,Vicente Guerrero,"[""2621"", ""4351"", ""4352"", ""4353"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Carr. Estatal 210/Calle Arroyo Seco,20.57706908,-100.2567248
4455,83.58099726802926,382,T14,1,49,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""4455"", ""3903"", ""3904"", ""3905"", ""3797"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Camino A la Lira/Calle Juan Aldama,20.473785656511,-100.1525065801
3793,83.99766393469594,382,T14,1,48,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3793"", ""3794"", ""3795"", ""3796"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Prol. Cuauhtémoc/Niños Héroes,20.502886205808,-100.14727584885
4350,84.33394702923822,333,C42,1,37,2,Con transbordo,333 → 319,C42 → C24,Vicente Guerrero,"[""4350"", ""2621"", ""4351"", ""4352"", ""4353"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Qro 210/San Joaquín,20.579143478873,-100.2554589826
4055,84.90061369590488,352,C64,2,37,3,Con transbordo,352 → 333 → 319,C64 → C42 → C24,Universidad Politécnica de Querétaro → Vicente Guerrero,"[""4055"", ""4056"", ""4057"", ""4058"", ""4059"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""352"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. la Cañada/H&J Evamex,20.56717537,-100.2788857
3902,84.9143306013626,382,T14,1,50,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3902"", ""4455"", ""3903"", ""3904"", ""3905"", ""3797"", ""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Camino A la Lira/La Lira,20.472246585441,-100.15875237812
